138,254,158,1,163,183,178,148,107,224,183,102,112,208,158,173,148,163,128,173,117,122,188,173,112,188,208,163,188,107,158,62,173,97,133,117,188,128,158,158,188,178,168,234,122,112,163,178,148,224,122,102,107,168,168,143,234,138,188,112,163,117,102,153,244,173,173,168,173,158,62,183,158,143,122,133,254,148,193,122,198,254,188,62,117,138,153,117,62,87,183,193,168,107,188,178,229,158,153,107,133,224,208,198,173,163,128,229,178,234,183,82,148,193,107,214,143,107,57,62,138,57,62,193,203,198,148,193,214,188,193,173,82,97,52,128,153,148,234,224,208,198,178,67,158,148,229,234,128,72,67,193,163,208,178,117,143,133,168,214,178,133,128,198,239,234,168,133,168,193,168,97,41,133,178,138,97,72,128,183,92,97,117,178,168,67,82,153,168,128,117,173,143,97,102,188,112,97,107,224,198,138,117,153,92,36,102,112,62,138,148,102,92,112,128,117,128,173,158,122,122,67,82,128,158,122,117,102,128,97,178,112,148,122,153,82,128,168,92,107,143,82,107,173,138,107,148,57,153,153,148,102,163,87,122,188
62,62,117,254,148,128,92,128,219,62,138,214,128,158,133,158,254,158,143,122,183,82,143,148,163,36,122,122,163,168,62,107,112,163,122,148,193,178,92,153,153,173,117,158,138,122,133,143,128,188,214,148,122,178,133,107,128,224,219,112,158,163,112,92,92,148,117,168,163,203,168,122,92,153,72,117,148,158,138,183,122,219,163,128,117,133,193,193,102,153,158,97,163,52,102,62,133,163,143,97,41,133,158,107,87,107,102,87,143,173,107,168,62,72,102,62,112,143,148,193,163,138,193,133,239,153,198,198,168,133,122,128,138,72,148,82,138,138,117,82,107,183,107,183,214,214,143,188,188,168,214,193,203,163,173,107,173,183,163,128,133,148,173,183,52,92,102,87,163,117,82,82,133,198,158,153,153,214,198,158,128,163,158,92,67,102,148,138,92,102,234,138,102,133,122,57,16,87,148,97,138,168,117,92,92,122,153,47,133,183,112,92,31,122,143,168,163,122,112,143,97,97,163,158,163,112,158,117,112,219,158,153,107,148,107,138,198,62,97,163,107,92,178,128,92,92,87,112,138,107,62,62,133,143,203,173
188,208,173,52,138,214,133,62,112,133,178,173,148,112,183,128,148,193,193,178,143,102,178,163,234,107,143,198,107,208,173,183,122,67,92,183,143,163,158,143,158,143,67,158,229,133,143,234,138,67,163,188,138,178,173,138,143,128,128,158,92,214,244,178,112,133,133,122,117,138,208,173,163,198,244,178,87,158,143,138,112,193,143,203,107,117,178,229,239,173,122,143,214,188,198,122,143,163,188,193,107,117,62,138,158,229,117,133,62,178,128,254,224,168,208,158,163,148,188,239,254,188,138,122,117,87,92,143,148,183,163,219,203,183,168,128,133,117,128,133,138,128,138,102,138,67,117,107,107,158,62,117,52,148,158,188,153,72,117,67,117,107,143,82,62,112,183,183,168,122,148,148,229,173,188,133,224,208,178,148,158,143,97,87,168,178,198,168,163,193,153,26,133,153,97,122,148,133,168,122,173,188,92,97,148,173,102,178,122,102,117,117,107,97,122,198,148,67,117,143,148,122,122,62,62,117,92,138,153,219,112,62,158,102,178,122,133,67,62,117,102,208,193,112,112,133,168,143,183,138,158,128,173,107,178,67
214,72,122,203,82,67,158,163,168,92,6,178,148,36,102,148,133,153,148,198,133,163,72,133,188,133,143,143,168,102,133,188,224,168,148,143,82,178,193,178,128,188,163,92,128,214,153,148,173,168,67,133,153,143,173,203,173,122,168,117,168,52,128,158,133,92,148,208,128,107,148,107,92,122,153,183,183,117,143,203,183,117,62,143,173,148,92,107,128,158,163,128,122,178,219,214,133,117,203,214,198,239,163,143,183,183,214,224,178,168,133,193,178,193,254,148,117,87,112,87,72,122,143,158,138,133,214,153,163,153,107,148,97,128,87,92,183,193,254,219,198,97,128,143,112,173,148,153,82,62,82,102,143,138,133,82,57,87,219,163,219,112,122,128,183,203,148,92,153,178,234,117,102,41,173,183,31,67,128,153,128,117,143,148,219,183,102,148,117,87,47,138,163,117,62,203,158,138,67,158,138,82,92,183,188,102,112,143,82,82,122,178,117,102,133,107,82,92,208,87,128,173,82,52,133,153,107,133,87,97,112,148,153,143,183,138,67,67,117,97,128,128,92,97,128,112,62,143,92,107,163,87,148,173,97,138
173,234,153,67,87,122,203,92,47,224,193,62,163,178,219,153,143,153,188,208,143,128,198,87,97,219,128,158,143,97,148,133,153,153,138,229,62,72,183,128,138,173,133,143,97,102,102,87,168,178,208,143,148,158,158,143,254,148,133,122,173,92,82,117,92,107,153,138,208,87,133,143,158,102,112,87,254,173,158,183,229,214,224,178,168,183,143,183,102,112,128,107,82,72,112,133,153,112,153,72,87,158,203,158,138,148,57,148,148,117,158,67,41,102,102,158,173,188,128,178,173,138,112,173,254,224,173,203,97,183,97,97,62,62,178,143,148,143,153,122,133,143,168,133,224,249,178,92,128,183,178,158,158,168,138,143,234,163,203,153,107,138,143,229,183,143,112,133,143,107,97,107,133,163,138,87,97,173,214,128,173,143,198,148,87,158,122,107,47,47,72,158,97,138,138,112,87,148,128,188,87,87,178,122,107,62,178,128,122,133,163,117,122,138,102,72,117,178,112,97,122,102,47,102,153,97,97,148,97,67,117,148,148,183,122,87,92,87,112,143,153,82,67,67,158,107,163,133,82,122,148,133,122,143,107,117
62,52,107,254,163,31,112,133,183,102,128,198,143,183,122,148,198,62,82,122,133,153,112,183,153,143,138,117,178,173,148,133,224,107,122,193,178,178,178,153,112,138,173,198,153,163,158,133,102,168,188,148,163,203,143,138,102,193,133,173,214,173,188,138,128,92,122,122,183,203,254,203,183,188,183,102,97,128,112,107,168,143,193,107,133,143,178,239,203,224,163,244,183,153,143,138,117,173,183,178,107,128,138,183,178,92,117,87,107,97,173,203,183,178,112,168,188,224,229,219,178,158,112,87,112,67,128,128,153,183,203,224,224,203,102,173,62,102,117,153,133,183,117,117,117,102,87,148,158,214,148,138,82,112,153,219,203,158,158,62,148,117,148,117,52,107,128,153,102,36,138,183,163,107,173,138,188,163,183,143,168,143,143,57,112,153,188,87,117,219,148,117,128,163,178,26,122,133,107,133,133,208,158,92,107,143,102,97,112,183,133,87,183,92,97,143,163,148,138,208,87,41,112,234,153,128,148,102,41,153,163,97,188,153,107,67,168,128,102,168,87,62,178,183,158,153,138,82,112,158,148,128,138,122,102,188
138,203,92,31,229,158,143,97,92,173,173,138,133,178,138,87,153,214,219,112,102,62,208,178,148,143,117,117,122,158,193,173,138,133,122,224,178,133,163,117,163,102,92,198,163,128,128,117,62,107,148,148,128,128,158,122,133,148,163,133,128,143,203,163,143,158,183,133,41,148,148,173,128,163,203,148,138,133,168,148,92,97,122,214,117,92,112,163,173,183,122,102,198,168,208,143,148,163,224,219,173,193,178,224,229,198,203,143,153,188,193,148,173,178,168,143,138,97,31,133,239,138,138,183,158,168,138,158,163,138,178,173,128,153,178,203,214,239,224,188,168,102,97,102,138,102,143,178,122,107,26,26,133,112,158,102,47,62,82,143,133,122,107,82,138,158,117,153,87,239,158,234,153,92,198,249,163,92,107,153,87,62,102,112,188,163,138,148,173,153,128,138,163,62,112,107,188,188,128,122,158,148,82,62,67,143,62,138,203,97,112,117,143,102,112,188,133,87,158,92,92,107,153,173,133,148,112,82,148,163,97,148,153,92,82,198,128,128,112,133,133,117,168,158,72,122,62,112,203,193,57,133,112,97,102,158
133,72,97,219,122,138,148,138,178,82,148,214,163,183,92,148,173,178,153,122,153,143,97,143,203,148,158,122,122,133,173,203,153,168,148,107,193,219,158,112,128,128,173,148,183,153,112,214,148,173,102,183,138,82,188,188,173,128,153,158,112,87,193,208,158,188,208,163,183,122,128,87,153,133,138,193,122,117,183,219,203,183,163,138,229,173,138,36,122,148,173,153,57,107,148,148,188,128,62,62,193,168,188,82,138,102,173,122,138,148,117,122,107,102,148,138,163,138,153,92,133,158,178,229,188,188,193,203,112,128,67,107,163,143,128,158,198,198,122,183,122,143,203,234,203,229,117,117,62,203,188,173,122,138,148,87,102,224,178,193,133,173,143,219,173,163,148,138,173,224,183,173,128,138,117,122,92,47,163,107,112,82,153,158,168,82,183,138,143,47,102,188,62,153,122,214,92,97,97,138,143,62,102,128,133,107,148,143,97,52,128,138,92,112,224,158,97,62,92,117,158,178,117,62,133,148,102,117,138,203,107,133,92,112,148,168,138,82,112,72,168,112,138,153,198,138,122,193,122,107,148,163,107,138,128,153
214,219,188,26,178,173,153,128,153,239,163,178,143,143,153,208,112,153,224,178,107,122,208,168,107,153,158,153,143,148,148,183,102,183,148,173,112,163,158,138,168,158,163,143,122,153,158,163,193,229,153,87,153,112,112,148,208,148,138,183,183,168,122,158,138,163,168,198,219,224,188,198,138,163,82,102,112,198,107,92,158,198,188,188,92,148,193,254,138,128,143,208,188,133,133,158,122,117,178,67,92,128,153,158,128,138,107,122,173,163,203,102,153,153,133,178,183,128,214,229,203,183,57,112,72,92,133,203,203,198,254,219,133,173,112,128,62,72,72,112,158,168,208,143,148,97,117,168,173,188,158,178,112,133,198,214,178,183,148,112,208,153,193,148,107,117,117,208,143,62,117,138,138,102,62,102,143,138,203,122,117,153,183,82,112,188,168,122,143,173,133,214,92,173,198,148,82,92,128,128,143,102,138,143,163,138,138,102,62,97,122,168,158,198,122,87,153,122,117,97,158,138,87,72,133,107,117,158,138,72,143,128,122,163,163,117,36,138,52,133,143,148,117,72,72,102,128,143,168,153,122,92,133,153,112,133
153,62,133,254,87,102,143,168,178,163,112,244,153,117,87,234,158,82,128,153,214,138,148,128,168,133,153,153,203,92,117,163,173,107,178,163,193,138,198,143,107,163,254,203,148,168,183,112,128,239,234,158,198,153,234,128,117,173,133,122,168,198,244,143,173,198,117,112,112,183,183,117,153,158,198,148,133,82,203,117,102,128,133,158,117,117,138,173,158,188,163,208,183,224,178,153,178,203,203,163,193,148,219,163,178,219,183,158,153,198,168,219,173,198,128,148,52,112,117,203,188,138,168,143,158,163,178,183,183,193,249,188,148,178,163,188,168,153,219,158,133,102,112,82,102,122,163,214,128,143,47,153,138,163,168,133,117,158,148,128,97,122,117,47,133,138,183,153,82,128,208,153,173,122,188,173,214,153,148,158,193,158,102,117,107,97,117,128,178,208,173,143,158,138,178,62,122,117,158,128,173,143,107,128,62,153,82,87,153,183,168,153,178,97,133,102,117,158,178,163,158,82,122,173,112,148,143,128,97,72,188,107,168,224,148,133,117,133,102,203,193,87,122,112,117,163,97,138,117,112,163,128,122,57,82,128
214,224,158,57,219,178,203,163,52,203,193,62,153,219,173,183,112,203,148,193,133,128,193,219,97,143,178,128,107,198,214,163,138,112,107,163,173,133,168,163,138,97,133,198,183,128,208,173,143,72,163,168,138,188,193,148,107,138,117,112,117,203,208,183,158,183,178,163,143,198,143,92,117,92,168,168,158,178,229,244,163,143,143,188,193,122,52,138,112,122,112,82,117,122,168,168,67,117,97,208,198,133,112,158,133,158,188,138,158,122,117,87,143,158,138,133,112,87,41,178,234,148,193,239,254,198,133,143,122,97,62,97,97,158,183,244,239,244,193,203,143,193,203,153,158,193,158,112,128,143,122,183,178,87,52,168,163,128,178,143,102,92,102,219,163,112,163,148,219,203,158,163,122,168,168,168,153,72,208,97,62,36,102,153,178,153,138,153,173,133,92,158,163,97,36,138,188,153,143,163,183,72,82,112,148,102,87,183,122,97,138,148,107,62,102,183,143,133,138,102,97,112,153,148,128,122,107,41,82,128,107,112,173,122,82,87,133,107,183,128,148,87,97,143,138,178,138,102,143,128,67,138,133,117,122,168
102,133,97,214,168,97,138,133,143,97,107,234,102,153,158,92,188,128,133,148,148,92,107,153,173,133,173,72,112,178,173,138,173,153,193,102,219,128,112,153,173,138,128,107,178,168,173,163,117,133,117,153,112,87,128,219,173,102,198,117,92,67,168,138,138,133,153,214,168,87,168,133,163,102,97,148,178,128,97,143,208,148,178,173,168,208,153,148,133,138,234,168,153,67,97,102,128,158,87,97,62,193,148,173,107,97,62,112,183,193,92,112,117,107,234,173,244,193,234,208,102,148,128,107,138,163,153,133,117,198,214,138,163,168,112,122,72,87,62,133,153,254,153,214,138,178,107,122,183,193,254,168,117,122,239,234,254,128,138,72,143,188,214,168,138,173,122,153,208,112,148,122,133,97,112,21,143,122,178,143,92,148,138,128,87,183,173,193,112,87,62,97,122,128,163,178,133,92,117,153,72,31,97,163,153,128,143,133,82,117,117,57,62,153,122,128,143,128,148,41,72,163,143,143,117,133,62,117,198,97,107,188,138,102,72,122,97,107,168,92,26,143,148,117,97,133,87,143,117,148,62,112,148,72,117,153
198,234,133,72,188,193,133,188,133,153,122,62,117,173,188,112,153,173,168,128,143,62,128,153,153,143,153,148,87,87,158,178,148,112,188,188,107,122,168,107,198,173,138,143,198,112,117,122,234,203,153,148,158,143,148,148,178,117,117,214,219,178,153,143,178,112,62,173,173,193,102,183,128,163,97,178,178,183,163,92,21,173,178,153,92,158,188,224,133,158,158,208,203,153,112,188,188,254,219,208,158,148,163,254,254,229,219,143,148,198,254,249,168,153,128,52,92,122,133,188,163,87,87,112,117,128,87,168,203,224,163,188,143,87,117,143,158,188,143,138,87,158,57,72,62,107,178,203,122,128,82,107,183,168,148,193,143,82,158,188,122,153,133,62,128,254,163,112,67,52,62,122,138,112,112,168,239,158,87,92,158,178,128,82,122,178,117,102,183,163,178,107,158,198,163,128,62,133,112,97,92,138,153,112,158,128,112,102,62,138,158,133,193,188,122,62,128,117,67,112,117,128,107,62,138,87,117,203,138,143,112,128,92,62,153,168,148,117,143,87,102,163,188,138,153,107,128,153,122,62,112,107,57,163,158,133
67,82,128,239,97,92,112,214,234,148,97,198,153,148,173,158,133,117,128,158,229,239,87,143,112,143,138,143,153,138,117,178,173,117,188,138,178,143,143,128,62,168,188,163,128,183,188,102,122,183,168,163,208,153,178,102,153,148,102,112,188,203,198,158,203,203,128,57,158,138,143,72,183,173,168,173,163,203,178,183,163,62,163,143,178,87,102,133,183,148,163,57,128,193,188,138,97,122,183,193,148,122,107,148,148,107,117,97,97,62,133,107,122,143,153,117,67,112,117,107,178,163,178,249,234,224,173,62,112,62,122,97,173,143,133,193,193,203,138,143,138,133,143,219,198,148,133,72,168,102,112,148,163,148,72,52,138,153,229,102,67,128,148,173,208,102,107,117,183,122,193,163,138,122,203,193,122,188,143,128,143,128,112,153,173,117,92,133,158,168,97,133,168,163,117,67,62,163,102,133,143,178,112,138,128,148,62,62,168,173,143,138,178,97,41,128,143,117,173,178,82,82,92,107,82,102,193,102,112,122,143,87,112,163,163,112,102,122,82,122,173,128,102,148,67,102,173,128,122,183,143,82,168,183,143,107
173,198,193,97,122,224,163,87,107,219,183,62,173,133,158,208,117,148,138,138,62,128,163,128,122,112,138,143,163,128,148,143,168,67,163,148,148,178,183,178,112,92,153,183,148,148,198,203,148,138,102,92,143,193,224,158,122,143,168,92,122,158,122,133,168,214,178,158,148,193,158,178,92,117,163,163,173,107,183,173,163,188,153,193,219,158,102,148,92,133,178,128,102,138,143,168,163,102,92,72,102,173,112,97,62,143,138,148,168,219,173,158,92,183,138,193,198,168,163,183,153,82,72,158,158,107,92,168,178,153,203,148,158,143,143,153,138,178,122,178,143,254,168,219,148,163,133,188,133,198,158,148,117,158,153,208,203,178,82,122,112,173,138,173,163,188,208,193,208,183,153,163,143,219,102,178,148,173,112,117,62,62,128,173,128,148,219,168,163,107,188,148,148,62,57,148,173,133,163,158,148,133,82,102,122,87,112,97,153,87,148,168,102,62,143,117,107,92,193,148,72,117,122,67,143,188,163,122,138,112,138,128,122,153,92,148,122,97,122,188,122,82,133,122,92,107,153,153,112,133,138,138,148,148,168,153
112,62,122,239,168,92,138,168,188,97,153,193,229,112,62,173,188,102,153,143,122,163,41,249,168,219,143,62,168,188,203,148,178,198,122,112,203,128,133,188,128,163,148,128,158,102,183,249,203,143,163,148,87,67,133,122,133,163,168,163,128,138,148,158,82,62,143,168,214,153,122,229,229,153,173,158,153,112,178,133,158,143,133,107,163,163,122,173,133,178,193,244,178,188,163,214,188,173,198,117,173,183,163,173,158,168,224,163,198,239,173,153,138,203,117,153,163,148,188,128,133,163,112,158,158,128,178,214,168,178,193,173,122,128,21,117,183,148,87,163,112,138,148,143,168,178,203,198,153,198,153,183,143,208,133,173,178,112,148,183,198,163,107,143,117,168,148,178,87,122,112,158,97,47,117,128,178,138,97,138,168,208,148,148,163,188,183,153,62,158,62,128,62,158,122,163,138,117,122,138,87,67,102,107,133,117,214,102,92,148,122,112,82,143,168,62,153,138,122,112,102,82,168,82,122,133,128,36,102,102,163,183,138,112,128,148,173,148,158,62,62,117,178,92,122,163,92,122,122,97,122,168,97,87,148,62
239,229,133,72,183,198,224,143,62,178,219,62,153,193,188,82,128,168,138,173,107,97,188,153,138,133,193,148,52,112,133,153,102,224,163,128,107,122,117,133,128,148,203,143,178,133,72,122,219,122,117,178,148,168,117,193,183,107,107,183,183,188,153,173,183,117,92,148,143,128,112,133,198,234,153,178,198,198,158,107,117,143,138,107,62,102,128,148,112,128,97,153,143,133,97,82,224,128,168,122,178,112,107,153,138,138,143,92,62,102,188,128,183,133,138,107,112,112,133,153,219,193,198,224,254,188,138,153,62,128,153,133,188,188,234,198,158,148,133,87,107,138,112,143,188,173,112,117,62,153,203,82,193,138,158,72,122,122,178,138,112,57,107,138,153,158,57,92,92,163,107,122,87,153,178,198,219,112,158,178,208,122,183,143,183,163,107,117,92,143,122,82,87,138,138,133,153,193,92,143,72,117,107,82,183,117,62,92,72,107,97,92,183,148,117,62,117,26,36,128,143,112,62,138,153,102,31,148,153,62,173,153,72,57,138,183,82,178,153,62,72,153,102,148,229,128,133,128,82,97,148,117,92,102,117,138
92,112,107,183,87,87,102,244,219,87,107,229,143,178,178,133,178,143,112,92,254,193,112,153,143,112,102,203,214,193,107,102,107,143,219,193,183,193,193,143,112,173,188,87,153,208,148,112,163,117,133,92,193,143,203,122,214,158,107,97,153,178,138,133,224,193,183,107,143,148,102,102,128,168,198,133,128,163,249,214,173,193,148,234,158,168,117,153,203,133,158,148,163,173,112,133,62,82,133,168,138,122,92,143,97,158,148,178,198,138,97,122,138,208,188,203,198,183,178,138,112,57,143,122,173,163,62,153,72,198,148,117,138,138,138,168,128,158,128,178,214,214,163,87,188,128,128,122,224,183,158,117,138,133,133,143,163,112,133,62,163,148,163,163,173,138,153,128,163,138,198,97,178,183,163,133,183,214,214,148,112,82,138,163,107,62,92,173,198,122,128,173,158,122,153,117,97,92,128,133,168,92,138,148,128,193,107,117,122,97,138,107,188,117,122,138,82,107,62,173,133,97,133,178,102,92,168,138,117,143,163,117,148,133,138,138,128,133,97,158,143,128,148,138,117,41,122,92,128,158,188,62,72,178,138,122
163,249,193,52,198,224,117,117,112,203,168,102,72,163,193,183,117,122,178,82,122,138,249,67,143,158,92,92,183,138,168,249,163,117,117,173,112,117,203,183,128,153,173,122,183,178,229,148,173,163,168,143,82,203,143,128,178,148,173,143,122,148,158,82,87,178,193,208,153,138,148,153,112,87,183,143,92,128,133,102,97,128,128,163,188,168,128,138,153,239,224,188,97,158,158,254,208,153,163,148,203,188,193,193,214,208,178,183,193,254,229,173,153,138,168,198,193,148,117,148,153,82,62,112,133,153,178,188,254,173,148,163,72,52,107,72,102,158,183,168,148,168,158,122,193,163,188,229,219,163,133,128,183,198,254,188,208,122,153,188,143,224,173,153,168,203,229,208,133,163,138,193,148,158,138,138,163,158,117,102,107,128,128,128,92,239,208,219,107,117,128,138,117,92,62,143,97,143,148,183,173,122,133,117,52,92,72,133,62,97,143,214,138,122,143,128,102,92,128,173,82,62,82,87,133,183,122,41,117,143,87,122,133,148,92,163,168,92,128,148,138,107,117,183,52,122,163,183,102,153,97,67,107,117,57,72
97,11,168,239,153,148,173,133,198,163,62,239,133,122,82,214,173,133,128,158,133,138,138,148,214,214,173,117,112,183,102,183,173,173,112,153,138,148,112,198,178,203,188,158,102,138,163,188,107,153,234,198,173,138,153,214,128,173,188,128,148,188,173,138,107,128,122,173,148,133,138,219,229,193,208,138,188,138,143,138,214,117,128,82,117,92,102,158,102,133,122,183,117,188,117,112,193,148,244,183,143,163,153,203,163,224,122,107,87,133,128,153,178,128,138,128,117,117,173,254,198,183,183,188,82,112,92,153,117,117,117,188,168,183,178,214,208,143,122,128,67,117,112,173,153,168,168,138,87,97,168,173,153,158,87,143,92,188,153,158,143,82,143,153,203,193,102,107,112,193,128,122,107,97,97,148,153,112,97,183,193,148,148,153,168,208,128,107,148,168,97,62,82,198,163,102,97,148,128,112,117,107,138,117,112,138,163,107,168,183,112,138,26,122,117,102,168,153,133,82,107,148,87,122,133,97,87,138,143,107,138,158,128,148,107,193,62,62,102,183,117,198,143,87,107,153,178,82,143,122,72,173,188,163,178,148
